Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P00041,OU,40,grid,2:54:4.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00042,OU,41,grid,3:51:40.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00043,OU,42,grid,4:49:16.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00044,OU,43,grid,5:46:52.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00045,OU,44,grid,6:44:28.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00046,OU,45,grid,7:42:4.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00047,OU,46,grid,8:39:40.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00048,OU,47,grid,9:37:16.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00049,OU,48,grid,10:34:52.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00050,OU,49,grid,11:32:28.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00051,OU,50,grid,12:30:4.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00052,OU,51,grid,13:27:40.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00053,OU,52,grid,14:25:16.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00054,OU,53,grid,15:22:52.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00055,OU,54,grid,16:20:28.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00056,OU,55,grid,17:18:4.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00057,OU,56,grid,18:15:40.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00058,OU,57,grid,19:13:16.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00059,OU,58,grid,20:10:52.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00060,OU,59,grid,21:8:28.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00061,OU,60,grid,22:6:4.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00062,OU,61,grid,23:3:40.0,-85:45:25.5,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00063,OU,62,grid,0:1:16.0,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00064,OU,63,grid,0:47:43.1,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00065,OU,64,grid,1:34:10.2,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00066,OU,65,grid,2:20:37.3,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00067,OU,66,grid,3:7:4.4,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00068,OU,67,grid,3:53:31.5,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00069,OU,68,grid,4:39:58.6,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00070,OU,69,grid,5:26:25.7,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00071,OU,70,grid,6:12:52.8,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00072,OU,71,grid,6:59:19.9,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00073,OU,72,grid,7:45:47.0,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00074,OU,73,grid,8:32:14.1,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00075,OU,74,grid,9:18:41.2,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00076,OU,75,grid,10:5:8.3,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00077,OU,76,grid,10:51:35.4,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00078,OU,77,grid,11:38:2.5,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00079,OU,78,grid,12:24:29.6,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00080,OU,79,grid,13:10:56.7,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00081,OU,80,grid,13:57:23.8,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00082,OU,81,grid,14:43:50.9,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00083,OU,82,grid,15:30:18.0,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00084,OU,83,grid,16:16:45.1,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00085,OU,84,grid,17:3:12.2,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00086,OU,85,grid,17:49:39.3,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00087,OU,86,grid,18:36:6.4,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00088,OU,87,grid,19:22:33.5,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00089,OU,88,grid,20:9:0.5,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00090,OU,89,grid,20:55:27.6,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00091,OU,90,grid,21:41:54.7,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00092,OU,91,grid,22:28:21.8,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00093,OU,92,grid,23:14:48.9,-84:37:4.2,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00094,OU,93,grid,0:1:16.0,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00095,OU,94,grid,0:40:11.2,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00096,OU,95,grid,1:19:6.3,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00097,OU,96,grid,1:58:1.4,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00098,OU,97,grid,2:36:56.6,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00099,OU,98,grid,3:15:51.7,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00100,OU,99,grid,3:54:46.8,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00101,OU,100,grid,4:33:42.0,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00102,OU,101,grid,5:12:37.1,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00103,OU,102,grid,5:51:32.2,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00104,OU,103,grid,6:30:27.4,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00105,OU,104,grid,7:9:22.5,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00106,OU,105,grid,7:48:17.7,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00107,OU,106,grid,8:27:12.8,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00108,OU,107,grid,9:6:7.9,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00109,OU,108,grid,9:45:3.1,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00110,OU,109,grid,10:23:58.2,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00111,OU,110,grid,11:2:53.3,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00112,OU,111,grid,11:41:48.5,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00113,OU,112,grid,12:20:43.6,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00114,OU,113,grid,12:59:38.7,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00115,OU,114,grid,13:38:33.9,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00116,OU,115,grid,14:17:29.0,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00117,OU,116,grid,14:56:24.1,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00118,OU,117,grid,15:35:19.3,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00119,OU,118,grid,16:14:14.4,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00120,OU,119,grid,16:53:9.5,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00121,OU,120,grid,17:32:4.7,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00122,OU,121,grid,18:10:59.8,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00123,OU,122,grid,18:49:55.0,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00124,OU,123,grid,19:28:50.1,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00125,OU,124,grid,20:7:45.2,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00126,OU,125,grid,20:46:40.4,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00127,OU,126,grid,21:25:35.5,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00128,OU,127,grid,22:4:30.6,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00129,OU,128,grid,22:43:25.8,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00130,OU,129,grid,23:22:20.9,-83:28:42.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00131,OU,130,grid,0:1:16.0,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00132,OU,131,grid,0:34:45.3,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00133,OU,132,grid,1:8:14.6,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00134,OU,133,grid,1:41:43.9,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00135,OU,134,grid,2:15:13.2,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00136,OU,135,grid,2:48:42.5,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00137,OU,136,grid,3:22:11.8,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00138,OU,137,grid,3:55:41.2,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00139,OU,138,grid,4:29:10.5,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00140,OU,139,grid,5:2:39.8,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00141,OU,140,grid,5:36:9.1,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00142,OU,141,grid,6:9:38.4,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00143,OU,142,grid,6:43:7.7,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00144,OU,143,grid,7:16:37.0,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00145,OU,144,grid,7:50:6.3,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00146,OU,145,grid,8:23:35.6,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00147,OU,146,grid,8:57:4.9,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00148,OU,147,grid,9:30:34.2,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00149,OU,148,grid,10:4:3.5,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00150,OU,149,grid,10:37:32.8,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00151,OU,150,grid,11:11:2.1,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00152,OU,151,grid,11:44:31.4,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00153,OU,152,grid,12:18:0.7,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00154,OU,153,grid,12:51:30.0,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00155,OU,154,grid,13:24:59.3,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00156,OU,155,grid,13:58:28.6,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00157,OU,156,grid,14:31:57.9,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00158,OU,157,grid,15:5:27.2,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00159,OU,158,grid,15:38:56.5,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00160,OU,159,grid,16:12:25.8,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00161,OU,160,grid,16:45:55.1,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00162,OU,161,grid,17:19:24.4,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00163,OU,162,grid,17:52:53.7,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00164,OU,163,grid,18:26:23.0,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00165,OU,164,grid,18:59:52.3,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00166,OU,165,grid,19:33:21.6,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00167,OU,166,grid,20:6:50.9,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00168,OU,167,grid,20:40:20.2,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00169,OU,168,grid,21:13:49.5,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00170,OU,169,grid,21:47:18.8,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00171,OU,170,grid,22:20:48.1,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00172,OU,171,grid,22:54:17.4,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00173,OU,172,grid,23:27:46.7,-82:20:21.6,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00174,OU,173,grid,0:1:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00175,OU,174,grid,0:30:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00176,OU,175,grid,0:58:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00177,OU,176,grid,1:27:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00178,OU,177,grid,1:56:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00179,OU,178,grid,2:25:16.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00180,OU,179,grid,2:54:4.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00181,OU,180,grid,3:22:52.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00182,OU,181,grid,3:51:40.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P00183,OU,182,grid,4:20:28.0,-81:12:0.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
